"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US30003","Big Horn County, Montana","11997","125","8261","401","317","102","232","102","85","52","9","12","9","12","0","16","29","22","25","21","4","6","0","16","0","16","0","16","1","3","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","11","7","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3373","337","3125","336","248","93"
"0500000US30005","Blaine County, Montana","6056","14","5648","74","52","35","31","25","21","21","1","2","1","2","0","14","49","24","28","21","21","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","2","3","0","14","12","18","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","292","62","280","59","12","14"
"0500000US30007","Broadwater County, Montana","5438","19","5285","114","116","101","96","95","20","25","5","10","5","10","0","14","28","32","28","32","0","14","0","14","0","14","0","14","4","8","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US30009","Carbon County, Montana","9927","18","9465","94","133","54","115","53","18","18","32","29","32","29","0","16","146","61","113","59","33","26","5","7","5","7","0","16","85","47","51","33","34","32","2","3","2","3","0","16","25","21","25","21","0","16","0","16","0","16","0","16","3","3","3","3","0","16","4","6","4","6","0","16","22","28","0","16","22","28","5","6","5","6","0","16"
"0500000US22125","West Feliciana Parish, Louisiana","14757","4","14315","114","228","82","193","82","35","31","162","67","152","64","10","12","5","10","5","10","0","19","11","18","0","19","11","18","5","9","5","9","0","19","7","12","7","12","0","19","0","19","0","19","0","19","6","12","6","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","5","9","13","16","13","16","0","19"
"0500000US22127","Winn Parish, Louisiana","13892","16","13639","92","196","84","125","70","71","54","23","27","23","27","0","19","13","21","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","25","21","25","0","19"
"0500000US23001","Androscoggin County, Maine","100796","*****","89375","695","1009","211","820","204","189","100","8019","641","6501","653","1518","231","215","113","201","110","14","22","192","98","129","73","63","55","448","170","369","147","79","70","20","21","14","17","6","12","220","157","64","42","156","133","192","125","69","60","123","105","91","81","40","38","51","69","60","53","43","34","17","24","173","228","140","207","33","37","782","240","418","143","364","122"
"0500000US23003","Aroostook County, Maine","66102","38","55515","512","403","120","269","77","134","93","9457","449","7529","471","1928","219","270","90","188","73","82","48","25","14","15","12","10","7","114","61","98","59","16","15","32","38","15","20","17","20","30","26","14","14","16","14","12","15","0","23","12","15","12","14","12","14","0","23","41","27","24","14","17","15","44","44","19","19","25","39","147","72","107","64","40","33"
"0500000US23005","Cumberland County, Maine","273830","62","252767","1390","3622","559","2751","564","871","254","4396","545","3185","393","1211","331","862","215","766","207","96","50","1344","392","846","279","498","159","2320","662","1767","482","553","236","139","98","71","56","68","60","951","361","563","232","388","188","1167","324","601","227","566","173","518","228","260","167","258","128","1455","435","589","188","866","336","1417","408","529","212","888","318","2872","496","1494","293","1378","323"
"0500000US23007","Franklin County, Maine","28888","46","28104","216","121","70","70","38","51","57","409","145","344","101","65","78","32","19","29","18","3","4","5","4","5","4","0","21","27","24","22","23","5","7","0","21","0","21","0","21","31","32","24","28","7","10","2","3","0","21","2","3","13","15","9","14","4","5","103","92","88","74","15","19","0","21","0","21","0","21","41","45","14","27","27","38"
"0500000US23009","Hancock County, Maine","52069","61","50386","175","382","122","326","115","56","28","423","102","347","100","76","42","125","46","105","43","20","13","49","38","44","37","5","7","196","81","179","73","17","33","0","23","0","23","0","23","162","90","97","79","65","48","0","23","0","23","0","23","156","102","153","101","3","4","60","36","34","20","26","21","61","60","60","60","1","5","69","44","60","40","9","10"
"0500000US23011","Kennebec County, Maine","114857","103","108586","515","1058","273","971","269","87","43","3132","365","2482","313","650","157","387","186","321","172","66","45","186","98","148","75","38","42","409","166","346","139","63","48","12","13","12","13","0","23","459","148","145","82","314","112","22","30","0","23","22","30","143","85","86","62","57","55","227","121","187","102","40","35","182","218","38","44","144","214","54","40","54","40","0","23"
"0500000US23013","Knox County, Maine","37949","41","36733","241","343","131","236","115","107","86","246","85","238","85","8","8","128","63","123","62","5","5","67","72","65","72","2","5","191","103","189","103","2","4","0","21","0","21","0","21","93","68","68","63","25","25","19","25","19","25","0","21","13","17","7","9","6","9","18","30","18","30","0","21","0","21","0","21","0","21","98","72","91","72","7","15"
"0500000US23015","Lincoln County, Maine","32817","24","31435","222","159","57","122","48","37","25","475","132","432","134","43","23","73","51","56","34","17","25","76","52","42","35","34","29","140","74","124","73","16","20","6","10","6","10","0","21","32","31","16","22","16","16","41","32","10","15","31","28","108","110","79","100","29","29","246","220","23","37","223","227","0","21","0","21","0","21","26","25","21","24","5","8"
"0500000US23017","Oxford County, Maine","54745","39","53392","217","277","98","214","87","63","40","629","151","525","151","104","40","37","28","28","25","9","10","14","12","13","12","1","2","84","50","68","48","16","16","24","35","24","35","0","23","46","29","15","19","31","24","0","23","0","23","0","23","21","22","14","20","7","8","96","61","80","62","16","13","0","23","0","23","0","23","125","63","104","59","21","19"
"0500000US23019","Penobscot County, Maine","145704","101","139669","454","938","209","823","186","115","73","2389","364","1868","307","521","138","523","171","484","168","39","28","208","91","154","64","54","44","595","161","481","138","114","74","118","69","44","48","74","53","538","248","287","125","251","154","22","19","3","8","19","17","209","151","143","92","66","77","196","113","168","109","28","31","2","4","2","4","0","23","297","98","290","96","7","12"
"0500000US23021","Piscataquis County, Maine","16323","38","15791","143","129","52","110","46","19","21","258","93","241","92","17","18","15","19","15","19","0","16","14","19","13","19","1","3","43","38","43","38","0","16","0","16","0","16","0","16","25","25","15","20","10","15","0","16","0","16","0","16","46","45","46","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","4","2","4","0","16"
"0500000US23023","Sagadahoc County, Maine","33324","94","31967","284","268","123","250","122","18","29","511","145","439","134","72","49","249","153","241","152","8","10","55","47","27","36","28","26","87","66","63","59","24","28","15","25","0","21","15","25","7","11","7","11","0","21","0","21","0","21","0","21","54","45","48","40","6","10","83","64","36","35","47","46","17","21","17","21","0","21","11","12","5","8","6","10"
"0500000US23025","Somerset County, Maine","48961","48","47404","287","119","58","84","40","35","31","963","198","799","186","164","66","126","64","105","63","21","21","10","8","10","8","0","23","116","77","113","76","3","6","0","23","0","23","0","23","66","49","9","10","57","49","12","13","2","5","10","12","58","45","42","30","16","20","26","19","21","17","5","7","3","4","3","4","0","23","58","57","8","12","50","56"
"0500000US23027","Waldo County, Maine","37217","31","35893","307","312","94","258","82","54","34","207","67","143","59","64","33","327","236","307","232","20","15","54","51","54","51","0","21","117","88","112","88","5","6","0","21","0","21","0","21","62","68","26","29","36","57","163","152","0","21","163","152","10","15","6","11","4","9","24","25","24","25","0","21","14","19","14","19","0","21","34","23","34","23","0","21"
"0500000US23029","Washington County, Maine","30387","16","28659","173","426","69","234","69","192","67","269","75","223","66","46","24","103","52","87","51","16","17","23","15","8","8","15","13","148","75","129","62","19","27","7","9","3","4","4","8","36","27","23","25","13","14","35","29","32","26","3","4","9","10","7","9","2","4","10","7","9","7","1","2","33","33","25","25","8","12","629","82","585","82","44","16"
"0500000US23031","York County, Maine","190808","116","177358","999","1845","385","1587","360","258","141","7195","630","6104","607","1091","231","546","191","401","165","145","102","363","193","190","130","173","114","931","346","740","319","191","106","48","35","31","31","17","15","400","251","145","90","255","226","279","137","143","72","136","102","180","91","154","78","26","30","703","235","351","184","352","159","598","435","331","267","267","282","362","324","264","255","98","109"
"0500000US24001","Allegany County, Maryland","69713","37","66492","315","1212","187","929","175","283","130","233","85","214","84","19","21","195","93","195","93","0","28","262","133","155","96","107","70","418","154","301","119","117","90","30","32","21","22","9","13","241","116","123","79","118","74","57","49","19","16","38","47","28","29","28","29","0","28","146","79","98","70","48","43","125","54","125","54","0","28","274","96","222","97","52","38"
"0500000US24003","Anne Arundel County, Maryland","524582","78","468331","1974","27094","1116","17322","937","9772","1008","2444","469","1973","407","471","239","2212","352","1865","303","347","109","2257","469","1755","392","502","194","6331","782","4291","514","2040","483","2547","512","1181","268","1366","348","2174","484","1321","307","853","323","1006","346","468","174","538","242","3049","641","2224","561","825","252","2979","604","1987","463","992","295","510","187","283","113","227","150","3648","806","2986","667","662","370"
"0500000US24005","Baltimore County, Maryland","776559","37","668992","3064","31267","1343","17698","1074","13569","1066","4514","623","3438","531","1076","242","2415","399","2168","393","247","92","10045","1030","6039","737","4006","474","20114","1569","13618","1179","6496","745","4215","653","1764","365","2451","410","6408","877","2922","530","3486","605","1922","519","758","255","1164","363","5343","728","3895","593","1448","262","5791","730","3998","530","1793","455","3500","1079","2423","833","1077","493","12033","1453","9576","1163","2457","554"
"0500000US24009","Calvert County, Maryland","85652","155","81751","508","1829","292","1329","285","500","182","189","101","145","82","44","43","288","126","258","123","30","28","256","152","122","77","134","111","598","222","370","143","228","150","29","28","6","11","23","27","225","131","92","60","133","126","0","28","0","28","0","28","246","160","241","162","5","9","70","58","43","40","27","32","103","135","103","135","0","28","68","89","36","38","32","57"
"0500000US24011","Caroline County, Maryland","30617","27","28625","230","1459","167","547","187","912","207","263","120","134","66","129","101","11","10","11","10","0","25","32","28","19","25","13","14","72","49","41","32","31","31","17","14","7","12","10","14","56","41","11","11","45","35","1","3","1","3","0","25","33","28","33","28","0","25","19","22","19","22","0","25","24","38","0","25","24","38","5","8","0","25","5","8"
"0500000US24013","Carroll County, Maryland","159089","17","151015","683","3372","405","2292","394","1080","262","578","228","519","222","59","31","548","141","493","122","55","52","503","217","424","209","79","51","1528","381","1212","342","316","112","278","133","158","104","120","81","362","161","259","132","103","63","14","23","7","11","7","11","262","149","155","113","107","97","388","167","347","156","41","42","72","69","65","67","7","12","169","75","169","75","0","28"
"0500000US24015","Cecil County, Maryland","96301","80","91468","637","2443","429","1616","372","827","245","160","74","141","77","19","29","240","124","236","124","4","6","399","216","256","135","143","95","468","262","300","175","168","120","164","134","64","81","100","88","289","169","212","140","77","64","38","41","38","41","0","28","115","87","75","56","40","41","242","144","110","88","132","103","24","24","18","21","6","11","251","185","251","185","0","28"
"0500000US24017","Charles County, Maryland","144880","8","133775","797","4779","555","3523","463","1256","267","356","159","287","131","69","55","821","292","682","265","139","73","188","128","139","91","49","50","1349","454","860","256","489","326","285","143","174","106","111","80","393","231","144","104","249","174","415","273","137","126","278","157","1266","299","981","223","285","143","297","140","199","113","98","60","212","171","212","171","0","28","744","264","332","137","412","229"
