"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US31007","Banner County, Nebraska","681","77","657","78","24","19","24","19","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31009","Blaine County, Nebraska","475","43","463","43","7","6","2","4","5","5","0","9","0","9","0","9","2","3","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31011","Boone County, Nebraska","5008","14","4885","30","76","18","33","14","43","14","8","11","8","11","0","13","21","16","21","16","0","13","5","8","0","13","5","8","8","7","8","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","5","10","0","13"
"0500000US31013","Box Butte County, Nebraska","10472","93","9761","285","652","286","521","187","131","164","5","7","5","7","0","15","29","32","29","32","0","15","0","15","0","15","0","15","4","6","4","6","0","15","0","15","0","15","0","15","14","28","0","15","14","28","0","15","0","15","0","15","7","14","0","15","7","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US31015","Boyd County, Nebraska","1924","81","1880","84","5","4","5","4","0","9","0","9","0","9","0","9","8","7","6","5","2","3","0","9","0","9","0","9","5","4","0","9","5","4","0","9","0","9","0","9","2","3","0","9","2","3","0","9","0","9","0","9","0","9","0","9","0","9","19","20","13","13","6","7","0","9","0","9","0","9","5","6","0","9","5","6"
"0500000US31017","Brown County, Nebraska","2920","89","2890","88","21","17","14","11","7","14","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","13","9","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31019","Buffalo County, Nebraska","45469","61","41998","362","2281","263","1458","212","823","149","97","65","55","49","42","50","180","88","149","84","31","28","42","31","39","30","3","5","223","120","198","105","25","35","53","35","26","28","27","30","49","41","12","20","37","35","106","77","13","18","93","71","5","11","5","11","0","20","172","84","113","68","59","40","103","105","77","81","26","40","160","130","147","131","13","13"
"0500000US31021","Burt County, Nebraska","6206","12","6036","48","127","42","74","32","53","21","0","13","0","13","0","13","17","19","17","19","0","13","0","13","0","13","0","13","5","5","5","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","12","19","0","13"
"0500000US31023","Butler County, Nebraska","7602","30","7253","56","229","41","96","26","133","30","7","10","7","10","0","13","12","9","9","8","3","4","63","22","56","21","7","7","5","7","2","4","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","22","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","13","11","13","0","13"
"0500000US31025","Cass County, Nebraska","23999","48","23534","133","340","113","241","114","99","67","0","17","0","17","0","17","29","32","19","17","10","20","13","12","13","12","0","17","36","36","36","36","0","17","27","31","26","32","1","4","0","17","0","17","0","17","8","14","0","17","8","14","0","17","0","17","0","17","0","17","0","17","0","17","12","19","12","19","0","17","0","17","0","17","0","17"
"0500000US31027","Cedar County, Nebraska","8007","18","7926","41","59","33","35","25","24","21","9","10","6","8","3","4","6","6","6","6","0","13","2","5","2","5","0","13","2","4","2","4","0","13","0","13","0","13","0","13","3","4","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US31029","Chase County, Nebraska","3628","189","3240","145","388","155","125","77","263","111","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31031","Cherry County, Nebraska","5366","56","5274","69","80","44","19","19","61","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","24","10","23","2","4"
"0500000US31033","Cheyenne County, Nebraska","9356","68","9040","130","221","115","169","101","52","41","10","10","10","10","0","15","28","24","28","24","0","15","9","15","9","15","0","15","1","2","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","29","34","0","15","29","34","0","15","0","15","0","15","18","36","13","21","5","17"
"0500000US31035","Clay County, Nebraska","5876","10","5377","74","393","54","187","61","206","55","1","2","1","2","0","13","77","32","61","24","16","16","18","23","18","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","12","0","13","10","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US31037","Colfax County, Nebraska","9664","51","5510","160","3855","152","1251","268","2604","293","0","15","0","15","0","15","27","27","27","27","0","15","51","28","45","26","6","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","36","0","15","24","36","4","6","0","15","4","6","23","26","6","12","17","22","61","66","61","66","0","15","109","80","0","15","109","80"
"0500000US31039","Cuming County, Nebraska","8492","80","7709","91","743","109","493","92","250","81","0","13","0","13","0","13","20","17","20","17","0","13","0","13","0","13","0","13","8","11","0","13","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","5","4","5","0","13","8","15","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US31041","Custer County, Nebraska","10195","6","9822","86","295","54","172","55","123","41","3","4","1","3","2","3","3","4","3","4","0","15","21","15","6","6","15","13","48","66","8","14","40","53","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","1","3","2","4","2","4","0","15","0","15","0","15","0","15"
"0500000US31043","Dakota County, Nebraska","18786","84","11292","427","6471","392","3565","401","2906","350","1","3","1","3","0","17","13","13","13","13","0","17","4","5","4","5","0","17","101","70","93","70","8","9","2","4","2","4","0","17","54","94","0","17","54","94","40","57","11","15","29","42","5","8","0","17","5","8","181","107","129","91","52","66","18","55","8","24","10","32","604","166","328","128","276","162"
"0500000US31045","Dawes County, Nebraska","8497","52","8072","214","139","133","136","133","3","5","4","6","4","6","0","13","0","13","0","13","0","13","4","7","0","13","4","7","33","43","27","42","6","12","0","13","0","13","0","13","10","20","0","13","10","20","0","13","0","13","0","13","0","13","0","13","0","13","215","202","70","59","145","147","13","19","0","13","13","19","7","15","0","13","7","15"
"0500000US31047","Dawson County, Nebraska","21951","86","15187","371","5927","351","3122","365","2805","327","0","17","0","17","0","17","35","25","25","19","10","16","3","4","3","4","0","17","0","17","0","17","0","17","24","34","24","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","5","0","17","4","5","0","17","0","17","0","17","8","13","0","17","8","13","763","181","149","60","614","181"
"0500000US31049","Deuel County, Nebraska","1806","83","1731","85","55","39","15","14","40","33","0","9","0","9","0","9","6","6","6","6","0","9","0","9","0","9","0","9","6","6","5","5","1","2","0","9","0","9","0","9","4","5","0","9","4","5","0","9","0","9","0","9","2","5","2","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","3","2","3","0","9"
"0500000US31051","Dixon County, Nebraska","5389","7","4871","78","498","78","193","74","305","80","0","13","0","13","0","13","5","5","5","5","0","13","0","13","0","13","0","13","10","13","10","13","0","13","0","13","0","13","0","13","1","2","1","2","0","13","1","2","1","2","0","13","0","13","0","13","0","13","3","5","1","3","2","2","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US31053","Dodge County, Nebraska","34161","85","30386","226","3317","189","1374","293","1943","297","6","9","6","9","0","20","99","55","83","50","16","20","11","12","11","12","0","20","75","99","16","20","59","97","0","20","0","20","0","20","3","8","0","20","3","8","12","21","0","20","12","21","1","3","1","3","0","20","227","125","52","54","175","126","1","3","0","20","1","3","23","30","16","20","7","16"
"0500000US31055","Douglas County, Nebraska","507886","32","433003","1436","47436","1039","22986","1012","24450","1083","2600","435","1968","424","632","208","1193","254","1082","239","111","62","1361","273","912","218","449","155","5740","724","3414","461","2326","598","435","172","239","112","196","91","1922","389","818","216","1104","329","994","269","457","168","537","202","460","134","387","124","73","53","7036","711","2865","438","4171","646","1828","436","1108","300","720","229","3878","663","1976","382","1902","502"
"0500000US31057","Dundy County, Nebraska","1903","196","1622","150","281","181","239","150","42","41","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31059","Fillmore County, Nebraska","5349","6","5169","65","110","58","84","51","26","20","0","13","0","13","0","13","34","23","31","23","3","3","27","13","21","11","6","8","8","11","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","1","2","0","13"
"0500000US31061","Franklin County, Nebraska","2876","9","2829","21","32","16","26","13","6","6","0","9","0","9","0","9","14","13","14","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31063","Frontier County, Nebraska","2488","73","2455","76","18","10","13","6","5","6","0","9","0","9","0","9","1","2","1","2","0","9","3","4","3","4","0","9","0","9","0","9","0","9","3","4","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","13","6","13","2","3","0","9","0","9","0","9"
"0500000US31065","Furnas County, Nebraska","4568","18","4416","62","111","40","80","36","31","20","14","19","14","19","0","9","24","25","24","25","0","9","2","4","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31067","Gage County, Nebraska","20387","42","19833","104","291","83","189","53","102","57","5","7","0","17","5","7","108","49","108","49","0","17","27","23","27","23","0","17","8","12","8","12","0","17","0","17","0","17","0","17","34","51","0","17","34","51","0","17","0","17","0","17","19","27","19","27","0","17","60","39","25","36","35","33","2","4","2","4","0","17","0","17","0","17","0","17"
"0500000US31069","Garden County, Nebraska","1811","32","1736","69","63","67","47","47","16","21","3","5","0","9","3","5","5","7","5","7","0","9","3","8","3","8","0","9","1","2","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31071","Garfield County, Nebraska","1874","66","1843","67","12","13","5","6","7","11","6","9","6","9","0","9","0","9","0","9","0","9","4","7","4","7","0","9","3","4","3","4","0","9","6","9","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31073","Gosper County, Nebraska","1949","27","1933","28","10","11","6","6","4","7","0","9","0","9","0","9","3","5","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","0","9","3","5","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31075","Grant County, Nebraska","633","66","633","66","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US31077","Greeley County, Nebraska","2295","5","2242","13","35","10","31","10","4","5","0","9","0","9","0","9","10","10","5","6","5","5","6","5","4","4","2","3","2","5","0","9","2","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
